sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.159887467,0.1778264,0.166588661,0.165909651,0.170700973,0.16764118,0.174322099,0.175306917,0.16476207,0.178902763,0.16495839,0.174108821,0.175987355,0.168043756,0.172434857,0.161032577,0.164686275,0.16141668,0.180367055,0.180771213,0.167136117,0.165236956,0.164462367,0.177096025,0.178292459,0.181358497,0.169710151,0.179272787,0.169812208,0.167066687,0.174564721,0.174376756,0.170655853,0.1648883,0.177260214,0.171664138,0.166547759,0.177717049,0.173848787,0.179991309,0.174502931,0.174047978,0.176408433,0.165728123,0.166296354,0.179780814,0.173946172,0.165020785,0.167986817,0.170329341,0.181677859,0.170080826,0.177485513,0.169016839,0.179249257,0.167141104,0.181556775,0.165807342,0.165266615,0.170282641,0.171976094,0.175727602,0.172961953,0.169241687,0.172012049,0.172708338,0.164498246,0.178433068,0.177748914,0.16598011,0.173324982,0.175228204,0.176631898,0.179605547
0.167833051,0.175983329,0.175024795,0.167194379,0.168209256,0.168370749,0.174829203,0.180515901,0.176862676,0.174948184,0.165640001,0.173428937,0.171683988,0.174634798,0.173726302,0.174401481,0.180680204,0.170279685,0.180451879,0.179994957,0.172511486,0.172314418,0.166549725,0.168670584,0.181922741,0.174325213,0.179008021,0.181283019,0.167446082,0.170812627,0.178985002,0.181011762,0.177438932,0.165803071,0.174661894,0.176625902,0.170120602,0.175694455,0.164088612,0.168685301,0.18173261,0.174886208,0.168544313,0.168537772,0.173785627,0.179065147,0.172252166,0.177880162,0.179230755,0.172776154,0.175011849,0.177794288,0.173119944,0.178676722,0.16628276,0.172479063,0.16759125,0.180618007,0.17188826,0.17722987,0.171734701,0.170747577,0.174220615,0.168871401,0.182241103,0.170648712,0.179746718,0.165718304,0.177581297,0.177551867,0.181105118,0.172032747,0.177585844,0.174032095
0.177177568,0.170126534,0.173205378,0.182799533,0.172346745,0.181712717,0.16742422,0.171616291,0.181262909,0.168124966,0.171621582,0.170713764,0.172181568,0.180783672,0.171634185,0.179010091,0.17353817,0.176737463,0.1782253,0.177950231,0.162437858,0.176528058,0.167132602,0.179544831,0.167214241,0.172678255,0.170041862,0.181176385,0.177220885,0.177757096,0.182719709,0.170387146,0.168180713,0.168262141,0.181228079,0.178374151,0.169922948,0.176945961,0.175319747,0.171813078,0.173980766,0.177410083,0.164886914,0.171975326,0.165366054,0.166301188,0.172924502,0.170016214,0.168211778,0.166378807,0.175569499,0.179352002,0.166478733,0.178790053,0.174046325,0.166107448,0.168176031,0.179800428,0.18198009,0.164621751,0.166561897,0.175663683,0.182797642,0.181906722,0.176069935,0.167103715,0.171792746,0.171343434,0.168405478,0.17489642,0.179411155,0.175366122,0.183227814,0.166431775
0.178287054,0.178390767,0.182539218,0.166314784,0.179748291,0.17349112,0.170299919,0.17779894,0.179907914,0.183618917,0.166496046,0.166944735,0.175799538,0.178191309,0.18077493,0.1737735,0.168722149,0.183309268,0.168357378,0.167719503,0.175007568,0.17048947,0.167451061,0.17971897,0.174004743,0.171791232,0.172995321,0.17733294,0.180849496,0.177414518,0.170286487,0.169269585,0.181007208,0.171905954,0.17083867,0.176549574,0.163475902,0.184137535,0.172518313,0.170221728,0.177523871,0.176907036,0.165918037,0.182378854,0.16734918,0.163315639,0.170486502,0.175797056,0.167411644,0.162389907,0.178166503,0.175161239,0.173429252,0.179225433,0.162843952,0.170956948,0.182369596,0.171289392,0.173841682,0.168433444,0.182638161,0.173687494,0.18197182,0.169029383,0.168138824,0.17223874,0.167286289,0.17919612,0.183896924,0.177874801,0.177915812,0.161166804,0.181001331,0.181233457
0.184217581,0.183621912,0.181640315,0.180836101,0.181747805,0.177637023,0.176614083,0.176768497,0.179167272,0.182017146,0.163834742,0.170134,0.179541107,0.182751312,0.176095325,0.18157536,0.179493086,0.182511517,0.174878717,0.182908578,0.167627903,0.168156192,0.166958702,0.16775683,0.175400805,0.171284225,0.167741783,0.179105663,0.174819561,0.182007177,0.179992892,0.180541875,0.185259131,0.185145625,0.181839152,0.177721496,0.17231089,0.17956417,0.162723964,0.178432635,0.173649477,0.17433781,0.180490883,0.174112823,0.173982353,0.170780837,0.173615848,0.176095604,0.178482591,0.177252742,0.179909326,0.179258142,0.182603978,0.17411931,0.17163949,0.171281265,0.180137062,0.174302486,0.175034856,0.176961962,0.170127661,0.178132619,0.17332029,0.171205678,0.177381565,0.177433811,0.171040288,0.172416841,0.172702385,0.177675943,0.184247045,0.175467292,0.17481096,0.172750002
0.170953992,0.182102084,0.182081216,0.183821865,0.173996297,0.184025691,0.173454476,0.178925696,0.181527986,0.182385211,0.174894934,0.182785968,0.184826923,0.168993286,0.18562855,0.177766525,0.173798698,0.172711432,0.183792991,0.175233477,0.177601787,0.181919072,0.176165104,0.181781907,0.181291114,0.170699827,0.169436741,0.182960981,0.174214232,0.185355829,0.172185666,0.17880403,0.172242781,0.178325522,0.171979006,0.169320752,0.176155851,0.180752812,0.171567346,0.169919637,0.171983591,0.158863761,0.168418573,0.177751972,0.163311757,0.169884583,0.164174903,0.183431698,0.169868621,0.177841274,0.180204028,0.168773863,0.182829978,0.180870338,0.173728371,0.171956117,0.177513963,0.177196043,0.176770287,0.182745827,0.177165598,0.175953464,0.171313197,0.172625691,0.183056858,0.181179546,0.175267371,0.179289022,0.175168426,0.185085165,0.181459115,0.171257511,0.180338079,0.178034434
0.16952009,0.170929143,0.166366416,0.176033637,0.17754993,0.176053851,0.174737314,0.171162675,0.18181986,0.182644576,0.178148506,0.180606255,0.17754738,0.184539641,0.176568072,0.165411236,0.17584115,0.178102637,0.176802329,0.174848048,0.178977324,0.171817637,0.182331626,0.177624793,0.185811646,0.171971921,0.180490521,0.180322765,0.184694282,0.172600608,0.181466285,0.165190813,0.171700992,0.170398969,0.183365053,0.182607449,0.174072231,0.180381087,0.180737581,0.176707234,0.171339928,0.176161842,0.183859142,0.170934257,0.174165803,0.174736862,0.178994488,0.170631421,0.17295742,0.181102476,0.172881401,0.18473601,0.185927982,0.181040276,0.171269766,0.180292639,0.180465435,0.183104266,0.167373328,0.184685979,0.170362726,0.185085986,0.182491098,0.1704642,0.170690974,0.172981215,0.17124815,0.183928483,0.171450559,0.176111858,0.172736188,0.169941191,0.170872173,0.177677407
0.185616685,0.177660963,0.18576946,0.177055645,0.185157848,0.182115905,0.177653917,0.179400548,0.170512569,0.178335099,0.184837925,0.171433397,0.184177833,0.17294422,0.180171171,0.16634513,0.182685934,0.176222473,0.170219134,0.177395027,0.179609013,0.185222787,0.185608743,0.183986794,0.183083331,0.175774226,0.180416035,0.183436015,0.180722326,0.179236568,0.17076665,0.179433673,0.172703256,0.172428992,0.182516812,0.180367418,0.172827607,0.179836574,0.176147811,0.17061442,0.171317731,0.173415695,0.186408025,0.184042598,0.168134929,0.184237613,0.174183529,0.186939924,0.176035032,0.177210904,0.182714877,0.181555488,0.173872091,0.181827657,0.171813696,0.187133467,0.184912474,0.171388419,0.172444432,0.174282359,0.179761824,0.172096223,0.170609976,0.175351085,0.172699794,0.179009213,0.167277141,0.184683055,0.185565821,0.181865713,0.184206164,0.170022089,0.173982066,0.172156986
0.172111705,0.183641515,0.184583793,0.173949064,0.187272349,0.178237864,0.175975295,0.163480902,0.182957366,0.18470579,0.173842837,0.181229041,0.178300303,0.183551335,0.172618071,0.182389605,0.173703365,0.187389768,0.185914836,0.170319939,0.17988078,0.181075304,0.18457343,0.178747561,0.175299565,0.185880186,0.17676918,0.183794585,0.170865605,0.177038056,0.183761829,0.182612101,0.174898744,0.184432434,0.166384251,0.172869187,0.177969919,0.177141074,0.174158116,0.180142432,0.174717712,0.165978965,0.182099248,0.182760684,0.172760494,0.179454761,0.171483455,0.186130582,0.178255945,0.183903348,0.176373919,0.175039462,0.176967068,0.183359844,0.1855847,0.170355527,0.185600064,0.182262401,0.182294956,0.175868845,0.184627776,0.184390249,0.175468389,0.176469711,0.172339291,0.177902699,0.187219378,0.172896271,0.171286792,0.185896843,0.171484249,0.172838178,0.177387835,0.173641896
0.171421423,0.179119528,0.180216355,0.164243977,0.174961245,0.176093425,0.176582423,0.17689597,0.181682672,0.179441882,0.181951846,0.172026254,0.176538449,0.177184507,0.177785831,0.185330767,0.183874547,0.17882656,0.172548294,0.175892949,0.168531341,0.173023615,0.170848081,0.185361783,0.175982501,0.175784517,0.18571234,0.176919946,0.173722974,0.172135033,0.187488956,0.179767997,0.181405624,0.173268601,0.183738702,0.17529311,0.18293826,0.180041949,0.183393305,0.187177017,0.176226865,0.172120172,0.186148365,0.179245279,0.183118834,0.184477903,0.176999368,0.179469591,0.176255572,0.172043965,0.172586172,0.171329286,0.185257434,0.175213569,0.176584512,0.174293355,0.178073316,0.180563226,0.170008025,0.182314655,0.177890677,0.179954412,0.188046449,0.176164227,0.176162341,0.188030568,0.181091546,0.171994101,0.181100504,0.186134464,0.17683306,0.179483644,0.178252458,0.173549951
0.176009992,0.184089543,0.178142775,0.167259884,0.184060532,0.172677486,0.173776958,0.167819486,0.1878277,0.180750062,0.171994162,0.179157389,0.167509024,0.176257119,0.175523948,0.188200561,0.17614835,0.183477359,0.18272109,0.178281756,0.171567447,0.186972992,0.180167553,0.185030734,0.182046757,0.188303083,0.177180499,0.183826589,0.176499067,0.173721678,0.176978077,0.178166377,0.188358558,0.17530835,0.168492421,0.181636375,0.17332403,0.173791496,0.173116322,0.180271506,0.182378965,0.172259285,0.185769334,0.175933743,0.183243894,0.175010873,0.182739789,0.173278453,0.171856563,0.180812084,0.186876525,0.182250951,0.186121187,0.188240143,0.188717956,0.175241779,0.175856328,0.183338376,0.17580515,0.182239309,0.184014968,0.182313966,0.172857965,0.180751854,0.166679164,0.180524539,0.176025776,0.181933437,0.187571654,0.179066089,0.173655999,0.173926243,0.165558339,0.181340274
0.182503228,0.178996044,0.172225621,0.182229403,0.172824858,0.18550413,0.174197552,0.174172939,0.179208395,0.182100557,0.184699046,0.183237796,0.180820805,0.182034,0.175920203,0.174162252,0.171723722,0.171605553,0.179961744,0.187525512,0.171839296,0.176196077,0.177879624,0.178419845,0.187669909,0.172085788,0.171611539,0.175195798,0.177591204,0.173418306,0.186084634,0.181214039,0.175350164,0.185387745,0.185872593,0.174217143,0.18702498,0.175137897,0.18018876,0.177296385,0.173213964,0.177631572,0.182534803,0.175561857,0.187017991,0.174490019,0.184854081,0.188076783,0.180585933,0.172591376,0.171449799,0.173721627,0.177374419,0.166385991,0.185128431,0.17013539,0.182596223,0.180845159,0.187122296,0.175135483,0.177537543,0.183659084,0.171994147,0.171978833,0.180598308,0.183927219,0.174704425,0.174129634,0.172519913,0.172483114,0.172059666,0.167152976,0.179549913,0.180013634
0.176504797,0.178052057,0.174703564,0.179558432,0.180288047,0.18601841,0.185649794,0.181226709,0.166301071,0.176124821,0.183806465,0.176579256,0.173529483,0.176358857,0.184971936,0.187744789,0.177865961,0.184189466,0.17170485,0.177289153,0.182204104,0.181089619,0.184244501,0.171863269,0.187984696,0.178600418,0.174398616,0.173569543,0.17127322,0.174040097,0.188579829,0.185703299,0.172070402,0.173652493,0.18037391,0.187206714,0.173019754,0.187827415,0.173853232,0.173488485,0.180833712,0.187852762,0.177272534,0.177685384,0.181299501,0.175554613,0.185788173,0.173764706,0.176580759,0.179929101,0.17370564,0.171207234,0.176702073,0.170616757,0.175724941,0.179364117,0.179652722,0.17905856,0.171760811,0.178045944,0.183844989,0.183215266,0.189730011,0.172984096,0.182472314,0.176861303,0.181437937,0.182651527,0.171561717,0.173932063,0.186487445,0.170967529,0.175002297,0.187956548
0.18350197,0.17997176,0.175337177,0.186461115,0.172415203,0.174455996,0.177153,0.175079107,0.168950139,0.181375312,0.185548691,0.177619513,0.172173335,0.179834199,0.183010137,0.178216841,0.172699208,0.178063351,0.181655577,0.184398791,0.187532574,0.173596482,0.186017198,0.186364909,0.189156006,0.185331805,0.185112754,0.183966904,0.178457038,0.186975455,0.181837535,0.183674768,0.169289824,0.178717384,0.189134552,0.178987041,0.181953286,0.186432752,0.181426874,0.18606782,0.178812299,0.181074684,0.170485166,0.184043745,0.181289688,0.179342722,0.184699173,0.173909502,0.174616047,0.186803022,0.188414428,0.174993655,0.173882633,0.173300926,0.178776406,0.167776529,0.176606236,0.169005273,0.179764475,0.17615071,0.187758361,0.173461623,0.188300893,0.186704606,0.187275529,0.180850941,0.185076822,0.187698787,0.168443666,0.183290447,0.182127286,0.168581892,0.187089587,0.185913197
0.17403109,0.173332553,0.177479889,0.186160769,0.184918474,0.188962658,0.18087224,0.180888259,0.184487327,0.18252523,0.179715628,0.189883876,0.175761664,0.184786549,0.173134088,0.175160537,0.175130486,0.177856636,0.188658879,0.180416646,0.173338709,0.172455566,0.177901511,0.178606719,0.174645715,0.176441812,0.17261431,0.179587173,0.173361549,0.175057674,0.181649,0.180024519,0.180309443,0.176289,0.188182522,0.174256547,0.176026034,0.173075621,0.174215522,0.179653046,0.185693509,0.181275032,0.181245115,0.173624426,0.184696523,0.180284139,0.181603086,0.185095904,0.175770334,0.169293313,0.17488945,0.178573771,0.175626,0.178093059,0.179321874,0.176383571,0.183417554,0.179211625,0.182730402,0.184245428,0.183879077,0.181242971,0.178631261,0.174861205,0.177414773,0.180977146,0.175157688,0.178290405,0.178218779,0.178476201,0.177825902,0.180751991,0.188774694,0.18463465
0.176338197,0.187097542,0.167493851,0.185087428,0.180889751,0.18509728,0.190363116,0.185362378,0.179981591,0.174458214,0.183323324,0.178628512,0.178848927,0.176816102,0.180185687,0.180406186,0.186449321,0.182081647,0.182547351,0.177751369,0.174683104,0.183661334,0.181350543,0.184270542,0.182697519,0.174934989,0.179789966,0.176209066,0.185538562,0.174997872,0.184011405,0.183659977,0.168937003,0.180917073,0.184956191,0.184344924,0.183635479,0.17355581,0.18788185,0.178895871,0.176219605,0.185581614,0.181351258,0.180043471,0.17815765,0.17287797,0.185203244,0.17326814,0.187603876,0.169451743,0.17376191,0.187273273,0.180080474,0.178971234,0.177784737,0.177476011,0.181000348,0.175060474,0.176846723,0.175580047,0.176565287,0.179063169,0.17704082,0.175721912,0.169419833,0.184617628,0.176967987,0.18940717,0.179350123,0.177497795,0.177404039,0.186471121,0.179287902,0.177531713
0.19015914,0.18779282,0.172151223,0.180684514,0.176436959,0.187110542,0.189286907,0.17932617,0.182980437,0.182650313,0.170127422,0.184497616,0.186031685,0.180700743,0.168346801,0.17984757,0.180101706,0.186005349,0.187700793,0.177676626,0.178586712,0.175637326,0.184233941,0.188599449,0.173007532,0.177875717,0.181508682,0.179558423,0.187761021,0.177542536,0.181671919,0.175831301,0.170563014,0.183369193,0.180745559,0.183250089,0.186841313,0.18254572,0.176051309,0.183047959,0.182514852,0.183008324,0.184902318,0.175798289,0.185963935,0.183343497,0.184669108,0.182493946,0.185922336,0.185872873,0.173677954,0.181444929,0.188304193,0.176282539,0.176479016,0.178433939,0.182375255,0.178122882,0.171864043,0.173071345,0.180242483,0.184258905,0.174255642,0.190259221,0.170257777,0.161394388,0.180223623,0.186657228,0.188860795,0.178836378,0.188054779,0.189896626,0.183469017,0.179660002
0.186849802,0.182951064,0.186448419,0.188247329,0.189502375,0.180060488,0.17525947,0.175665155,0.177689721,0.17965268,0.179345524,0.179931183,0.177134513,0.177991652,0.182340016,0.179381809,0.186968264,0.172924483,0.18248421,0.174345188,0.174441127,0.178895023,0.183951548,0.186027438,0.18900744,0.177447125,0.183331142,0.185935989,0.186234749,0.18016179,0.187682556,0.177038847,0.180178546,0.176321287,0.173300649,0.17774188,0.18900313,0.176908479,0.174235386,0.186020918,0.18405887,0.188617184,0.179150139,0.174439878,0.179053543,0.184869875,0.186648374,0.183909936,0.168312399,0.172583307,0.187348804,0.177765135,0.178253791,0.178539935,0.177843916,0.190116278,0.176492255,0.171162463,0.183246869,0.182288172,0.189237225,0.178045404,0.179426982,0.17480738,0.173464118,0.187563418,0.181943931,0.176952344,0.17566756,0.178554385,0.177926409,0.18274615,0.175486437,0.184012621
0.18618782,0.175034969,0.174996857,0.181722958,0.184150202,0.186943963,0.188192965,0.183957159,0.180233526,0.18698363,0.179511876,0.17927306,0.182323682,0.181230026,0.182926343,0.186194715,0.187849933,0.170606403,0.186027298,0.175217817,0.181569582,0.188068536,0.185909857,0.181674405,0.180451033,0.181679811,0.173773786,0.185148116,0.186032225,0.185050194,0.18138393,0.177609281,0.165365986,0.174080617,0.181325724,0.18218842,0.187801553,0.187531784,0.182896927,0.177731395,0.189399914,0.190073008,0.182725876,0.179549658,0.186094942,0.178410303,0.173127505,0.184132285,0.168826049,0.182809756,0.175556675,0.183172163,0.173830428,0.17843713,0.189264794,0.183748463,0.188552786,0.176902007,0.175311964,0.17799183,0.188335184,0.173899191,0.175777882,0.174061734,0.176903838,0.181806923,0.168134215,0.17684061,0.187548063,0.172637012,0.177665862,0.175224013,0.184621092,0.169992033
0.179954381,0.187862063,0.176525507,0.183460592,0.172478849,0.181793636,0.188864665,0.178130923,0.172665302,0.174347943,0.1736431,0.181352553,0.172925982,0.186927361,0.189575058,0.176659187,0.179844188,0.176738667,0.179643993,0.179849921,0.185592011,0.186664186,0.181204522,0.168861215,0.179771775,0.186123805,0.187863421,0.182888035,0.189593622,0.178466842,0.187404885,0.185300604,0.178397117,0.170507653,0.173721564,0.186320358,0.175673519,0.190566961,0.175847388,0.185701856,0.176328349,0.183593347,0.174944692,0.172974139,0.173149786,0.182269972,0.187469205,0.180083474,0.181476123,0.1888518,0.186773132,0.181965388,0.189543304,0.182515795,0.174279639,0.189759904,0.180108656,0.182745239,0.175579765,0.182436789,0.17516948,0.185639943,0.174160581,0.184597961,0.190295533,0.173980849,0.180187968,0.184836021,0.178742551,0.175338527,0.184681445,0.175586583,0.186353165,0.174479661
0.176823523,0.182475617,0.181663521,0.17790786,0.184310416,0.175327124,0.175842252,0.172393674,0.173175984,0.181306133,0.176618011,0.172893659,0.18772493,0.176759599,0.185900831,0.175604286,0.16961966,0.186421917,0.181683806,0.175395598,0.175528879,0.187837845,0.182472607,0.1691395,0.181142354,0.176203356,0.176617558,0.190015824,0.176309529,0.173193073,0.181520451,0.173505811,0.188202706,0.180864595,0.190059951,0.177968028,0.182549443,0.174875373,0.179239863,0.183252541,0.188557272,0.177356582,0.174755502,0.185353023,0.180428691,0.168462398,0.188226423,0.187414062,0.180544481,0.1698772,0.172564654,0.18606804,0.174943324,0.175004472,0.175213829,0.180067798,0.182441589,0.184506962,0.188489166,0.171995078,0.184969254,0.176481446,0.174855385,0.173734236,0.174375827,0.18955726,0.179560784,0.175162048,0.182628007,0.189557563,0.179890136,0.175613652,0.181947704,0.172992531
0.173894881,0.182979031,0.178057258,0.174215898,0.182110013,0.173036522,0.172119093,0.17509414,0.175746818,0.18012537,0.188730627,0.180083657,0.187058462,0.182769082,0.167545075,0.183523186,0.177347725,0.175574308,0.184130313,0.175734336,0.181866844,0.177343819,0.187950941,0.173128532,0.175373726,0.187612184,0.178650315,0.176773217,0.178784428,0.185543843,0.177688537,0.180165568,0.181138635,0.177268802,0.188047808,0.181704009,0.166071412,0.179399196,0.177584032,0.190064739,0.181451064,0.177900873,0.177832541,0.188949715,0.178427864,0.181820585,0.184963993,0.180198813,0.188114184,0.169265188,0.177765772,0.182594873,0.173190145,0.171291256,0.18506366,0.183831157,0.173368236,0.184674617,0.185930578,0.178124569,0.184149961,0.188675979,0.175631605,0.18969252,0.188655078,0.180376359,0.18633564,0.178875628,0.174661792,0.184106794,0.179825543,0.175343628,0.188223509,0.184614935
0.173659647,0.172733406,0.187853829,0.179597479,0.180689576,0.175059689,0.175378074,0.188002575,0.173695312,0.18297832,0.185498141,0.187108646,0.188146278,0.185925005,0.18013662,0.18055254,0.175887176,0.177274385,0.175751718,0.176899673,0.184781898,0.181882283,0.178199971,0.173336475,0.17631169,0.177858258,0.184062588,0.188774868,0.186722368,0.176325785,0.187871823,0.172698607,0.183103341,0.188822297,0.177366261,0.176492927,0.179369402,0.18430445,0.183659692,0.185639842,0.173843364,0.178708802,0.178057005,0.185420364,0.173536082,0.181611288,0.181021766,0.189611054,0.176835985,0.173278891,0.183622517,0.180389913,0.174422651,0.177358529,0.18150072,0.188282262,0.18048705,0.183349685,0.178048083,0.186821341,0.181054646,0.180096759,0.167970138,0.187538976,0.187088199,0.174895603,0.176568573,0.179017298,0.172221296,0.185499664,0.188152223,0.176243052,0.175073512,0.177349162
0.188991165,0.182389863,0.186379185,0.1754592,0.17860701,0.182854398,0.17867199,0.183972716,0.18683902,0.17947012,0.172906691,0.177596665,0.178650976,0.173076025,0.176614503,0.172167885,0.180878342,0.175828212,0.182349011,0.188820649,0.185929795,0.177883599,0.174150132,0.17380889,0.17318741,0.176564729,0.181830262,0.179342099,0.188475211,0.187557377,0.179785104,0.186578491,0.17258197,0.188042679,0.186656403,0.172612151,0.186362156,0.177058512,0.175388388,0.182295742,0.184553616,0.179855628,0.188287292,0.176709901,0.177879618,0.180335862,0.17868366,0.182602834,0.182352997,0.175578083,0.180441643,0.180463936,0.188040102,0.175105378,0.187473388,0.185756047,0.184778799,0.174583976,0.183259977,0.187368318,0.179853673,0.181473304,0.182510019,0.175704277,0.175517294,0.188310423,0.182385485,0.174838734,0.178646041,0.177647006,0.185771081,0.174211134,0.185187825,0.188238283
0.185093585,0.186839714,0.172114437,0.17361298,0.178697171,0.185501354,0.178229248,0.174792498,0.184503729,0.173975937,0.173699812,0.189042645,0.188352367,0.18855849,0.186428974,0.186362638,0.178461853,0.168208664,0.179855725,0.182235621,0.172429848,0.177483951,0.176209525,0.173115536,0.186602434,0.17796072,0.181155482,0.167869148,0.181550804,0.181796029,0.172063691,0.17788593,0.182577638,0.186367049,0.175719106,0.180440625,0.180307133,0.167805857,0.187990223,0.166023681,0.184463807,0.189284292,0.172759658,0.18454922,0.18601989,0.171308984,0.186669081,0.186568639,0.171707834,0.176017563,0.183428215,0.179684887,0.185740503,0.180503474,0.177709882,0.175132434,0.183581827,0.17490524,0.187769696,0.185192232,0.174845626,0.185739313,0.174975165,0.189013284,0.1833952,0.176092375,0.176102244,0.179860278,0.174144138,0.180271151,0.17168837,0.186212542,0.180840774,0.182648617
0.178467476,0.175133505,0.187542659,0.171593387,0.185847896,0.188757328,0.181118122,0.18232148,0.180481908,0.181967774,0.188624635,0.176770495,0.175451142,0.179961984,0.177120144,0.177386288,0.187492581,0.180843,0.182839967,0.185188647,0.173186908,0.176976432,0.184863123,0.176726723,0.184033384,0.182902873,0.187841881,0.183845586,0.174705737,0.181264156,0.177223333,0.185433159,0.177265258,0.185601267,0.185410156,0.178874861,0.189282302,0.185401176,0.183903932,0.175412622,0.182426068,0.186553734,0.171653428,0.182063823,0.180471832,0.172897246,0.171392562,0.174062605,0.189243508,0.182782952,0.171484543,0.173370256,0.188533239,0.181922407,0.17160895,0.180157122,0.185467432,0.184555179,0.174582832,0.175373944,0.186928057,0.186632356,0.171885495,0.173944735,0.173696451,0.173344854,0.173664172,0.182990014,0.187630407,0.174981073,0.17447842,0.17223742,0.182826472,0.185622462
0.1831873,0.1764169,0.173383139,0.174897906,0.178411852,0.184448035,0.179750334,0.183374557,0.171626991,0.173105718,0.178959984,0.180728974,0.171845371,0.169029247,0.177452021,0.186774658,0.174113741,0.171497962,0.184402926,0.178779183,0.171479781,0.175019758,0.173048587,0.184846964,0.181823814,0.170292483,0.174968713,0.181418706,0.185054438,0.174031733,0.187026439,0.182896276,0.171186213,0.179038637,0.177710124,0.181136073,0.181977474,0.172744669,0.188227143,0.17998886,0.173489265,0.175695586,0.178217178,0.186274373,0.17338844,0.178298635,0.185913804,0.174568209,0.176205689,0.177805918,0.180785454,0.181225712,0.188211545,0.179567045,0.182371795,0.188311932,0.186220243,0.17775422,0.187672257,0.171435576,0.179379448,0.188300098,0.173285845,0.176294308,0.185786588,0.170658662,0.176948057,0.180846191,0.182055811,0.175506971,0.173599284,0.18293769,0.179019668,0.1722533
0.176970033,0.178147489,0.182578845,0.182598008,0.186711385,0.176410948,0.177708437,0.172683305,0.178233251,0.181440084,0.176116701,0.181455366,0.167664356,0.180921965,0.185254492,0.183776336,0.175389531,0.171689843,0.172845921,0.179439531,0.177884978,0.16996707,0.17773618,0.185581666,0.170820713,0.171406304,0.166184681,0.174046136,0.187858775,0.167056853,0.180602163,0.17790017,0.177325654,0.181376733,0.174092355,0.18487733,0.178564881,0.181460431,0.171486864,0.173603987,0.182082485,0.186446765,0.17330507,0.178151873,0.186727265,0.179428365,0.176279712,0.17316073,0.17579114,0.188027182,0.176464447,0.178104896,0.174372168,0.171019074,0.17708063,0.186152154,0.184750413,0.177002394,0.17968957,0.172533992,0.180580113,0.186522875,0.177311811,0.185343083,0.187296089,0.167129786,0.18458265,0.172553091,0.185695285,0.187236206,0.179622756,0.174721288,0.178858587,0.174601548
0.184994535,0.181189599,0.172305901,0.175900621,0.186697471,0.179767749,0.184481855,0.174353674,0.177274703,0.174406714,0.182121535,0.174034108,0.173543907,0.174620388,0.178601348,0.175653733,0.186950159,0.178145597,0.18502195,0.185210125,0.173247345,0.182143369,0.177990668,0.187871875,0.1776704,0.17157275,0.180819091,0.181988515,0.172016391,0.169603537,0.186538895,0.179402668,0.164925281,0.176717898,0.174364559,0.17942084,0.18512655,0.181020248,0.180323604,0.173852165,0.173866181,0.172310173,0.175649344,0.179893651,0.173272494,0.176897254,0.174195415,0.173324963,0.17233968,0.170764156,0.181660384,0.184131293,0.1767068,0.179962524,0.169181155,0.183079538,0.174418256,0.179433651,0.183088815,0.177427656,0.175041821,0.179182788,0.179092545,0.184384052,0.178347446,0.166366303,0.178836921,0.172870834,0.178918742,0.176311516,0.186011948,0.168855295,0.186551307,0.178620837
0.181179201,0.179786602,0.178350202,0.183848758,0.180543256,0.17517568,0.180899125,0.176053608,0.180579857,0.178801779,0.174667048,0.173853514,0.184073471,0.182756249,0.185318512,0.176899643,0.186929011,0.173726529,0.182175183,0.171479651,0.186361823,0.173323263,0.171901363,0.185329861,0.174968118,0.184356345,0.173191789,0.181618219,0.174502422,0.184822967,0.17385127,0.184817422,0.181051094,0.185489513,0.17990056,0.182484548,0.179302882,0.180858651,0.173131319,0.169087056,0.185276998,0.170117537,0.17057188,0.183538638,0.171043819,0.172295652,0.171581034,0.17735424,0.17055044,0.184726677,0.179365079,0.180176126,0.181385623,0.176719377,0.181456049,0.178985944,0.178223337,0.164833935,0.174060408,0.177403637,0.178378943,0.175107943,0.180016456,0.181358162,0.184263741,0.167760234,0.171652313,0.179457336,0.186489966,0.175684759,0.172960208,0.180515242,0.184397259,0.176594173
